run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,66,0.8422660231590271
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,67,0.8450238108634949
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,68,0.848395586013794
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,69,0.8527577519416809
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,70,0.8537559509277344
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,71,0.8612351417541504
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,72,0.8750449419021606
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,73,0.8806797862052917
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,74,0.8838812708854675
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,75,0.8812190890312195
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,76,0.8814684748649597
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,77,0.8793603777885437
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,78,0.8764960765838623
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,79,0.8827219009399414
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,80,0.8869234323501587
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,81,0.8886752724647522
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,82,0.8888491988182068
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,83,0.889164388179779
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,84,0.8894075155258179
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,85,0.8897700309753418
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,86,0.8914459943771362
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,87,0.894426167011261
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,88,0.8944644927978516
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,89,0.8942688703536987
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,90,0.8952429294586182
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,91,0.8953253030776978
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,92,0.8943175673484802
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,93,0.8956313729286194
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,94,0.895589292049408
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,95,0.8970530033111572
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,96,0.8968036770820618
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,97,0.8962081670761108
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,98,0.8985064029693604
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,99,0.9002994298934937
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,100,0.9014968276023865
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,81,0.9886067509651184
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,82,0.9729406237602234
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,83,0.9596187472343445
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,84,0.9438393115997314
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,85,0.9311677813529968
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,86,0.9228224754333496
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,87,0.9150223731994629
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,88,0.9137301445007324
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,89,0.9092733263969421
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,90,0.8990194201469421
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,91,0.8964776992797852
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,92,0.894744336605072
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,93,0.896364688873291
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,94,0.8978758454322815
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,95,0.8988352417945862
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,96,0.8990936279296875
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,97,0.9026640057563782
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,98,0.9068669080734253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,99,0.9111171960830688
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,100,0.9190984964370728
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,101,0.9235579967498779
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,102,0.9172757863998413
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,103,0.9148145914077759
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,104,0.9101521372795105
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,105,0.9145533442497253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,106,0.9176730513572693
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,107,0.9182741641998291
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,108,0.9167995452880859
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,109,0.9145618081092834
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,110,0.9109806418418884
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,111,0.9113258719444275
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,112,0.9115651845932007
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,113,0.9143620133399963
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,114,0.9154518842697144
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,115,0.9092675447463989
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,116,0.9090281128883362
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,117,0.9088985919952393
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,118,0.9087106585502625
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,119,0.9091866612434387
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,120,0.9084395170211792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,121,0.9103958606719971
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,122,0.910915732383728
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,123,0.9074568152427673
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,124,0.9059733152389526
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,125,0.9057670831680298
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,126,0.9046924710273743
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,127,0.9064327478408813
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,128,0.9086711406707764
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,129,0.9080880284309387
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,130,0.9084411263465881
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,131,0.908613920211792
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,132,0.9108472466468811
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,133,0.9112646579742432
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,134,0.9102686643600464
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,135,0.9099286198616028
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,136,0.9098045825958252
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,137,0.9118189215660095
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,138,0.9130407571792603
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,139,0.9149047136306763
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,140,0.9149163961410522
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,121,0.9950186610221863
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,122,0.9834283590316772
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,123,0.9749959707260132
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,124,0.9645175933837891
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,125,0.9588246941566467
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,126,0.9515865445137024
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,127,0.9503530859947205
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,128,0.9470112919807434
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,129,0.9394734501838684
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,130,0.9393336176872253
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,131,0.9439672231674194
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,132,0.9443778991699219
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,133,0.945485532283783
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,134,0.9461775422096252
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,135,0.9440551400184631
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,136,0.9445398449897766
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,137,0.9450441002845764
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,138,0.9448894262313843
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,139,0.9473580718040466
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,140,0.9433256387710571
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,141,0.935845673084259
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,142,0.9376463294029236
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,143,0.9401130080223083
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,144,0.9453272223472595
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,145,0.9456667900085449
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,146,0.9443432688713074
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,147,0.9392869472503662
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,148,0.9377512335777283
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,149,0.9357279539108276
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,150,0.9386609196662903
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,151,0.9403192400932312
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,152,0.9406493902206421
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,153,0.9413848519325256
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,154,0.9412547945976257
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,155,0.9418504238128662
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,156,0.942405641078949
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,157,0.9422881007194519
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,158,0.941487729549408
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,159,0.941001296043396
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,160,0.9385806918144226
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,161,0.9368675947189331
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,162,0.9368715286254883
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,163,0.935994565486908
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,164,0.9352473616600037
PPONoForeach_gfootball_multi_36913_00000_0_2025-11-28_23-11-39,ray/tune/stage_0/raw,165,0.9351585507392883
